timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
6/21/2026 21:00,21,Sunday,37.5,53,7.5,2,9.8
6/21/2026 21:20,21,Sunday,37.5,52.7,8.8,2,4.2
6/21/2026 21:40,21,Sunday,37.4,51.8,11,2,3.7
6/21/2026 22:00,22,Sunday,37.4,51.5,8,2,3.1
6/21/2026 22:20,22,Sunday,37.5,52,6,2,4.3
6/21/2026 22:40,22,Sunday,37.4,51.7,11,2,9
6/21/2026 23:00,23,Sunday,37.5,51.9,7.5,3,13.1
6/21/2026 23:20,23,Sunday,37.5,51.6,5.3,3,14.8
6/21/2026 23:40,23,Sunday,36.6,52.2,5,3,12.7
6/22/2026 0:00,0,Monday,35.9,52.9,5,3,10.3
6/22/2026 0:20,0,Monday,35.9,52.9,5,3,10.8
6/22/2026 0:40,0,Monday,35.9,55.1,6,3,13.5
6/22/2026 1:00,1,Monday,35,55.6,6,3,14.1
6/22/2026 1:20,1,Monday,34.7,56.1,6,3,16.1
6/22/2026 1:40,1,Monday,34.5,56.2,5.8,3,15.6
6/22/2026 2:00,2,Monday,34.8,56,5.8,3,14.8
6/22/2026 2:20,2,Monday,34.4,55.5,4.3,3,14.7
6/22/2026 2:40,2,Monday,34.4,55.3,4,3,11.2
6/22/2026 3:00,3,Monday,34.3,55.7,4,3,10.4
6/22/2026 3:20,3,Monday,34.2,56.7,4,3,9.8
6/22/2026 3:40,3,Monday,33.8,57.4,4,3,9.7
6/22/2026 4:00,4,Monday,33.2,58.6,4,3,9.7
6/22/2026 4:20,4,Monday,32.9,59.7,4,3,9.7
6/22/2026 4:40,4,Monday,32.5,59.9,4,3,11.8
6/22/2026 5:00,5,Monday,32,60.3,4,3,13.7
6/22/2026 5:20,5,Monday,31.4,60.9,4,3,13.6
6/22/2026 5:40,5,Monday,32.2,60.5,4,3,13.9
6/22/2026 6:00,6,Monday,31.3,61,4,3,14.5
6/22/2026 6:20,6,Monday,31.3,61.4,4,3,14.1
6/22/2026 6:40,6,Monday,31.4,61.7,4,3,14
6/22/2026 7:00,7,Monday,31.3,61.7,4,3,14.1
6/22/2026 7:20,7,Monday,31.3,61.5,4,3,14
6/22/2026 7:40,7,Monday,31.3,61.6,4,3,14.1
6/22/2026 8:00,8,Monday,31.4,61.1,4,3,14.7
6/22/2026 8:20,8,Monday,31.6,60.8,4,3,14.3
6/22/2026 8:40,8,Monday,31.4,60.6,4,3,14.1
6/22/2026 9:00,9,Monday,31.3,60.9,4,3,14
6/22/2026 9:20,9,Monday,30.7,61.3,4,3,14.1
6/22/2026 9:40,9,Monday,31,61.3,4.5,3,24.6
6/22/2026 10:00,10,Monday,31.2,60.9,4.3,3,32.2
6/22/2026 10:20,10,Monday,31.3,61.4,5,3,13
6/22/2026 10:40,10,Monday,31.3,61.7,5,3,15.6
6/22/2026 11:00,11,Monday,31.4,61.4,5.8,3,20.9
6/22/2026 11:20,11,Monday,31.3,61,5.8,3,10.8
6/22/2026 11:40,11,Monday,30.3,61.5,5,1,4.7
6/22/2026 12:00,12,Monday,29.8,62.2,5,1,5.8
6/22/2026 12:20,12,Monday,28.9,63.2,5,1,6.2
6/22/2026 12:40,12,Monday,28.4,64,5,1,6.1
6/22/2026 13:00,13,Monday,28.3,64,5,1,5.8
6/22/2026 13:20,13,Monday,28.3,64.3,6,1,6.6
6/22/2026 13:40,13,Monday,29.6,63.8,5.5,1,6.1
6/22/2026 14:00,14,Monday,29.8,63.4,6,1,5.9
6/22/2026 14:20,14,Monday,29.8,63.1,5.3,1,5.6
6/22/2026 14:40,14,Monday,29.9,62.5,5.8,1,6.8
6/22/2026 15:00,15,Monday,30.2,62.3,6,2,5.2
6/22/2026 15:20,15,Monday,31.3,61.1,6,2,4.5
6/22/2026 15:40,15,Monday,31.3,60.8,6,2,4.7
6/22/2026 16:00,16,Monday,32.6,59.7,6,2,4.6
6/22/2026 16:20,16,Monday,32.8,59.1,5.8,2,4.7
6/22/2026 16:40,16,Monday,32.8,58.4,5.5,2,4.5
6/22/2026 17:00,17,Monday,33.5,58.1,5,2,4.1
6/22/2026 17:20,17,Monday,34.5,57.4,5,2,4.1
6/22/2026 17:40,17,Monday,34.5,56.9,5,2,4
6/22/2026 18:00,18,Monday,34.4,56.4,6,2,4
6/22/2026 18:20,18,Monday,34.9,56.4,6.5,2,4.5
6/22/2026 18:40,18,Monday,35.7,56.7,7.2,2,5.2
6/22/2026 19:00,19,Monday,35.9,54.7,6.5,2,6.1
6/22/2026 19:20,19,Monday,35.9,54.9,6.3,2,10.6
6/22/2026 19:40,19,Monday,35.9,54.9,6.3,2,11.1
6/22/2026 20:00,20,Monday,35.9,53.7,7,2,13.6
6/22/2026 20:20,20,Monday,36.7,53.2,7,2,14.1
6/22/2026 20:40,20,Monday,37.4,52.3,7.8,2,21.8
6/22/2026 21:00,21,Monday,37.5,51.8,8.3,2,26.7
6/22/2026 21:20,21,Monday,37.5,51.8,9,3,11.2
6/22/2026 21:40,21,Monday,37.5,51.7,10,3,11.4
6/22/2026 22:00,22,Monday,38.5,50.7,12.5,3,11.5
6/22/2026 22:20,22,Monday,37.4,51.3,13.3,3,11.7
6/22/2026 22:40,22,Monday,37.5,51.1,12.8,3,10.3
6/22/2026 23:00,23,Monday,37.5,51.1,7,3,11
6/22/2026 23:20,23,Monday,37.2,51.2,5.3,3,10.8
6/22/2026 23:40,23,Monday,35.9,51.7,5,3,14.6
6/23/2026 0:00,0,Tuesday,35.9,52.2,5,3,7.9
6/23/2026 0:20,0,Tuesday,35.9,52.6,5,3,9.7
6/23/2026 0:40,0,Tuesday,36,53.4,5,3,7.8
6/23/2026 1:00,1,Tuesday,35.9,53.7,5,3,12.4
6/23/2026 1:20,1,Tuesday,35.9,53.8,5,3,13.8
6/23/2026 1:40,1,Tuesday,35.9,54.1,5,3,12
6/23/2026 2:00,2,Tuesday,35.9,54.5,5,3,11.6
6/23/2026 2:20,2,Tuesday,36,55.2,4.5,3,12.4
6/23/2026 2:40,2,Tuesday,35.9,54.7,5,3,15
6/23/2026 3:00,3,Tuesday,36,55.1,5.8,3,19.3
6/23/2026 3:20,3,Tuesday,34.9,55.7,6,3,17.7
6/23/2026 3:40,3,Tuesday,34.1,58.8,6,3,13.7
6/23/2026 4:00,4,Tuesday,33.8,60.3,6,3,9.7
6/23/2026 4:20,4,Tuesday,33.3,60.5,6,3,9.6
6/23/2026 4:40,4,Tuesday,32.9,60.9,6,3,9.9
6/23/2026 5:00,5,Tuesday,32.9,61,6,3,10.3
6/23/2026 5:20,5,Tuesday,32.7,61.7,6,3,10
6/23/2026 5:40,5,Tuesday,31.4,61.7,6,3,9.7
6/23/2026 6:00,6,Tuesday,31.3,62.3,6,3,9.6
6/23/2026 6:20,6,Tuesday,31.1,63.1,6,3,9.4
6/23/2026 6:40,6,Tuesday,30.5,63.2,6,3,5.1
6/23/2026 7:00,7,Tuesday,30.2,63.6,5.9,3,4.9
6/23/2026 7:20,7,Tuesday,30.6,64,5.7,3,4.7
6/23/2026 7:40,7,Tuesday,31.1,64.5,5.6,3,4.6
6/23/2026 8:00,8,Tuesday,30.1,63.1,4,3,3.8
6/23/2026 8:20,8,Tuesday,29.9,63.2,4,3,3.2
6/23/2026 8:40,8,Tuesday,29.9,63.2,4,3,2.9
6/23/2026 9:00,9,Tuesday,29.9,63.1,4,3,2.6
6/23/2026 9:20,9,Tuesday,29.9,63,4,3,2.4
6/23/2026 9:40,9,Tuesday,29.9,63,4,3,2.4
6/23/2026 10:00,10,Tuesday,29.9,62.6,4,3,2.7
6/23/2026 10:20,10,Tuesday,30.2,62.7,4.3,3,3.8
6/23/2026 10:40,10,Tuesday,30.7,62.8,5,3,8.7
6/23/2026 11:00,11,Tuesday,30,63.7,4.3,3,8.8
6/23/2026 11:20,11,Tuesday,29.9,63.8,4,3,8.8
6/23/2026 11:40,11,Tuesday,29.9,64.1,4.3,0,0.6
6/23/2026 12:00,12,Tuesday,29.9,63.5,5,0,0.7
6/23/2026 12:20,12,Tuesday,30,63.3,5,0,0.6
6/23/2026 12:40,12,Tuesday,30.2,63.1,5,0,0.3
6/23/2026 13:00,13,Tuesday,29.8,63.2,5,0,0.3
6/23/2026 13:20,13,Tuesday,29.8,63.2,5,0,0.3
6/23/2026 13:40,13,Tuesday,29.9,63.3,5,0,0.3
6/23/2026 14:00,14,Tuesday,29.8,63.3,5,0,0.3
6/23/2026 14:20,14,Tuesday,30.7,63,5.8,0,0.3
6/23/2026 14:40,14,Tuesday,31.1,62.8,6,0,0.3
6/23/2026 15:00,15,Tuesday,31.4,62.5,5.8,0,0.3
6/23/2026 15:20,15,Tuesday,31.4,62.1,5.5,0,0.3
6/23/2026 15:40,15,Tuesday,31.6,61.6,6,0,0.3
6/23/2026 16:00,16,Tuesday,32.4,60.7,6,0,0.3
6/23/2026 16:20,16,Tuesday,32.9,59.7,6,0,0.3
6/23/2026 16:40,16,Tuesday,32.8,59.3,6,0,0.3
6/23/2026 17:00,17,Tuesday,32.9,58.9,6,0,0.3
6/23/2026 17:20,17,Tuesday,34.1,57.9,6,0,0.3
6/23/2026 17:40,17,Tuesday,34.2,57.3,6,0,0.3
6/23/2026 18:00,18,Tuesday,34.5,56.5,6,0,0.3
6/23/2026 18:20,18,Tuesday,34.4,56.1,6,0,0.3
6/23/2026 18:40,18,Tuesday,35.7,55.5,6,0,0.3
6/23/2026 19:00,19,Tuesday,35.9,55.1,6,0,1.6
6/23/2026 19:20,19,Tuesday,35.9,54.9,6,1,4
6/23/2026 19:40,19,Tuesday,35.9,54.7,6.5,1,4.2
6/23/2026 20:00,20,Tuesday,36,54.5,6.3,2,5
6/23/2026 20:20,20,Tuesday,35.9,54.3,7,2,5
6/23/2026 20:40,20,Tuesday,36,53.8,7.5,2,5.9
6/23/2026 21:00,21,Tuesday,37.5,52.8,8,2,5.8
6/23/2026 21:20,21,Tuesday,37.5,52.5,8.8,2,13.3
6/23/2026 21:40,21,Tuesday,37.5,51.6,9.8,2,13.2
6/23/2026 22:00,22,Tuesday,37.5,52.2,11.5,3,7.1
6/23/2026 22:20,22,Tuesday,37.5,51.4,12.5,3,5.6
6/23/2026 22:40,22,Tuesday,37.2,50.8,10.3,3,5.5
6/23/2026 23:00,23,Tuesday,35.9,52.2,7.8,3,5.9
6/23/2026 23:20,23,Tuesday,36,52.3,6.5,3,6
6/23/2026 23:40,23,Tuesday,35.9,52.9,6,3,7
6/24/2026 0:00,0,Wednesday,35.5,54.2,6,3,7.2
6/24/2026 0:20,0,Wednesday,34.4,56,6,3,11.9
6/24/2026 0:40,0,Wednesday,34.4,56.1,6,3,15.1
6/24/2026 1:00,1,Wednesday,34.4,56.3,6,3,14.1
6/24/2026 1:20,1,Wednesday,34.4,56.9,6,3,14.4
6/24/2026 1:40,1,Wednesday,33.8,56.7,6,3,13.4
6/24/2026 2:00,2,Wednesday,32.9,57.1,5.5,3,14.3
6/24/2026 2:20,2,Wednesday,32.8,57.6,6,3,14.7
6/24/2026 2:40,2,Wednesday,33.6,57.1,6,3,13.7
6/24/2026 3:00,3,Wednesday,32.8,57.7,6,3,14.9
6/24/2026 3:20,3,Wednesday,32.8,57.9,6,3,14.3
6/24/2026 3:40,3,Wednesday,32,59.1,6,3,14.2
6/24/2026 4:00,4,Wednesday,31.4,60.5,6,3,14.4
6/24/2026 4:20,4,Wednesday,31.5,60.7,6,3,14.3
6/24/2026 4:40,4,Wednesday,33,59.3,6,3,12.1
6/24/2026 5:00,5,Wednesday,32.8,59.7,6,3,13.1
6/24/2026 5:20,5,Wednesday,31.5,60.2,6,3,13.2
6/24/2026 5:40,5,Wednesday,31.5,60.2,6,3,13.1
6/24/2026 6:00,6,Wednesday,31.3,60.9,5,3,12.3
6/24/2026 6:20,6,Wednesday,31.3,60.9,4,3,9.6
6/24/2026 6:40,6,Wednesday,31.2,61.1,4,3,9.6
6/24/2026 7:00,7,Wednesday,30.8,61.9,4,3,9.6
6/24/2026 7:20,7,Wednesday,30.1,62.4,4,3,9.6
6/24/2026 7:40,7,Wednesday,30.2,62.3,4,3,9.5
6/24/2026 8:00,8,Wednesday,29.8,62.5,4,3,8.4
6/24/2026 8:20,8,Wednesday,29.8,62.5,4,3,8.2
6/24/2026 8:40,8,Wednesday,29.8,62.5,4,3,8.8
6/24/2026 9:00,9,Wednesday,29.8,62.5,4,3,8.9
6/24/2026 9:20,9,Wednesday,29.8,62.5,4,3,9
6/24/2026 9:40,9,Wednesday,29.8,62.8,4,3,9
6/24/2026 10:00,10,Wednesday,29.9,63.2,4.5,3,9.9
6/24/2026 10:20,10,Wednesday,29.8,63.2,5,3,10.9
6/24/2026 10:40,10,Wednesday,29.3,63.8,5.5,3,10.5
6/24/2026 11:00,11,Wednesday,29.2,64,6,3,11.4
6/24/2026 11:20,11,Wednesday,28.3,64.1,6,3,9.7
6/24/2026 11:40,11,Wednesday,29.2,63.9,6,3,9.4
6/24/2026 12:00,12,Wednesday,29.8,63.2,5.5,1,6
6/24/2026 12:20,12,Wednesday,29.8,63.2,5,1,3.7
6/24/2026 12:40,12,Wednesday,29.8,63,5,0,1.1
6/24/2026 13:00,13,Wednesday,29.9,62.6,5,0,0.3
6/24/2026 13:20,13,Wednesday,29.8,62.5,5,0,0.3
6/24/2026 13:40,13,Wednesday,29.8,62.5,5,0,0.3
6/24/2026 14:00,14,Wednesday,29.8,62.3,5,0,0.4
6/24/2026 14:20,14,Wednesday,29.9,61.8,5,0,0.4
6/24/2026 14:40,14,Wednesday,29.8,61.6,5,0,0.4
6/24/2026 15:00,15,Wednesday,29.8,61.7,5.8,0,0.4
6/24/2026 15:20,15,Wednesday,30.3,61.5,6,0,0.4
6/24/2026 15:40,15,Wednesday,31.3,60.9,6,0,0.4
6/24/2026 16:00,16,Wednesday,31.3,60.5,6,0,0.4
6/24/2026 16:20,16,Wednesday,31.4,60.1,6,0,0.4
6/24/2026 16:40,16,Wednesday,31.3,60.1,6,0,0.4
6/24/2026 17:00,17,Wednesday,31.2,59.8,6,0,0.4
6/24/2026 17:20,17,Wednesday,32.2,59.1,6,0,0.4
6/24/2026 17:40,17,Wednesday,32.8,58.5,6,0,0.4
6/24/2026 18:00,18,Wednesday,32.9,58.3,6,0,0.4
6/24/2026 18:20,18,Wednesday,32.9,57.7,6,0,0.5
6/24/2026 18:40,18,Wednesday,32.8,57.3,6.8,1,2.6
6/24/2026 19:00,19,Wednesday,32.8,56.9,6.5,2,4.1
6/24/2026 19:20,19,Wednesday,32.8,56.9,6,2,8.1
6/24/2026 19:40,19,Wednesday,33,56.5,6.8,2,7.3
6/24/2026 20:00,20,Wednesday,34.2,56,7,2,7.3
6/24/2026 20:20,20,Wednesday,34.4,55.3,6.8,2,4.7
6/24/2026 20:40,20,Wednesday,34.3,55.3,7.5,2,1.9
6/24/2026 21:00,21,Wednesday,34.4,54.9,6.3,2,2.6
6/24/2026 21:20,21,Wednesday,34.2,55.4,7.3,2,2.5
6/24/2026 21:40,21,Wednesday,34.4,55,7.5,2,3.1
6/24/2026 22:00,22,Wednesday,34.3,55.3,9.8,2,2.5
6/24/2026 22:20,22,Wednesday,33.7,55.3,6.8,2,3.7
6/24/2026 22:40,22,Wednesday,33,55.3,8.3,2,6.3
6/24/2026 23:00,23,Wednesday,32.9,55.7,6,3,7.1
6/24/2026 23:20,23,Wednesday,32.9,55.8,5,3,4.2
6/24/2026 23:40,23,Wednesday,32.9,56,5,3,12.2
6/25/2026 0:00,0,Thursday,32.8,56.1,5,3,4.5
6/25/2026 0:20,0,Thursday,32.7,56.6,5,3,2.9
6/25/2026 0:40,0,Thursday,31.4,58.1,5,3,3.6
6/25/2026 1:00,1,Thursday,31.4,58.5,5,3,3.3
6/25/2026 1:20,1,Thursday,31.4,58.6,5,3,7.2
6/25/2026 1:40,1,Thursday,31.3,59.1,5,3,11.6
6/25/2026 2:00,2,Thursday,31.3,59.2,5,3,11.6
6/25/2026 2:20,2,Thursday,31.3,59.2,5,3,10.9
6/25/2026 2:40,2,Thursday,31.3,59.3,5,3,8.1
6/25/2026 3:00,3,Thursday,31.3,59.3,4,3,4.7
6/25/2026 3:20,3,Thursday,31.3,59.3,4,3,4.7
6/25/2026 3:40,3,Thursday,31.4,59.3,4,3,4.7
6/25/2026 4:00,4,Thursday,31.3,59.3,4,3,4.7
6/25/2026 4:20,4,Thursday,31.4,59.3,4,3,4.7
6/25/2026 4:40,4,Thursday,31.4,59.3,4,3,4.7
6/25/2026 5:00,5,Thursday,31.3,59.3,4,3,4.7
6/25/2026 5:20,5,Thursday,31.3,59.8,4,3,3.9
6/25/2026 5:40,5,Thursday,30.4,60.5,4.3,3,2.6
6/25/2026 6:00,6,Thursday,29.8,61.3,4.5,3,2.6
6/25/2026 6:20,6,Thursday,29.8,62.4,4,3,2.2
6/25/2026 6:40,6,Thursday,29.9,62.5,4.3,3,3.9
6/25/2026 7:00,7,Thursday,29.6,62.9,4,3,4.8
6/25/2026 7:20,7,Thursday,28.5,63.2,4,3,4.7
6/25/2026 7:40,7,Thursday,29.1,63,4,3,4.8
6/25/2026 8:00,8,Thursday,28.3,63.2,4,3,5.3
6/25/2026 8:20,8,Thursday,28.9,62.9,4,3,5.6
6/25/2026 8:40,8,Thursday,28.3,63.2,4,3,4.3
6/25/2026 9:00,9,Thursday,29.1,63.2,4,3,2.5
6/25/2026 9:20,9,Thursday,27.3,68,5,3,3.5
6/25/2026 9:40,9,Thursday,28.3,66.7,6,3,12.8
6/25/2026 10:00,10,Thursday,28.3,66.4,6,3,14.8
6/25/2026 10:20,10,Thursday,28.3,66.4,6,3,14.3
6/25/2026 10:40,10,Thursday,28.3,66.4,6,3,13.8
6/25/2026 11:00,11,Thursday,28.3,66.4,6,3,13.3
6/25/2026 11:20,11,Thursday,28.3,66.4,6,3,12.8
6/25/2026 11:40,11,Thursday,28.3,66.4,6,3,12.2
6/25/2026 12:00,12,Thursday,28.3,66.4,6,3,11.7
6/25/2026 12:20,12,Thursday,28.3,66.4,6,3,11.2
6/25/2026 12:40,12,Thursday,28.3,66.4,6,3,10.7
6/25/2026 13:00,13,Thursday,28.4,65.6,6,3,12.8
6/25/2026 13:20,13,Thursday,29.9,63.7,6,3,12.7
6/25/2026 13:40,13,Thursday,29.8,62.9,6,3,9.4
6/25/2026 14:00,14,Thursday,29.8,62.2,6,3,15.8
6/25/2026 14:20,14,Thursday,29.8,61.6,6,3,13.6
6/25/2026 14:40,14,Thursday,30.6,61,6,3,16
6/25/2026 15:00,15,Thursday,31.3,60.5,6,3,15.8
6/25/2026 15:20,15,Thursday,31.4,59.6,6,3,20.6
6/25/2026 15:40,15,Thursday,31.7,57.7,6,3,18.9
6/25/2026 16:00,16,Thursday,32.9,56.1,6,3,22.3
6/25/2026 16:20,16,Thursday,32.9,55.4,6,3,29.3
6/25/2026 16:40,16,Thursday,33.2,54.4,6,3,23.8
6/25/2026 17:00,17,Thursday,34.4,53.3,7,3,18.8
6/25/2026 17:20,17,Thursday,34.4,52.5,7.3,3,16.3
6/25/2026 17:40,17,Thursday,34.5,52.8,7,3,19.1
6/25/2026 18:00,18,Thursday,34.4,52.6,7,3,29.7
6/25/2026 18:20,18,Thursday,34.4,51.8,7,3,16.6
6/25/2026 18:40,18,Thursday,34.5,52.4,6,3,13.5
6/25/2026 19:00,19,Thursday,34.6,52.2,6,3,12.7
6/25/2026 19:20,19,Thursday,35.9,51.2,6,3,12.4
6/25/2026 19:40,19,Thursday,35.9,51.4,6,3,12.4
6/25/2026 20:00,20,Thursday,35.9,51.3,6,3,12.4
6/25/2026 20:20,20,Thursday,35.9,51.4,6.5,3,12.4
6/25/2026 20:40,20,Thursday,35.9,51,8,3,13.3
6/25/2026 21:00,21,Thursday,36,50.2,8.5,2,13.4
6/25/2026 21:20,21,Thursday,36.1,49.8,9.5,2,12.9
6/25/2026 21:40,21,Thursday,36.1,49.1,10.8,2,12.4
6/25/2026 22:00,22,Thursday,37,48.4,11,2,7.8
6/25/2026 22:20,22,Thursday,36,49.8,9.3,2,2
6/25/2026 22:40,22,Thursday,36,50.6,5.5,3,4.6
6/25/2026 23:00,23,Thursday,36,51.1,5,3,7.3
6/25/2026 23:20,23,Thursday,35.3,51.8,5,3,7.4
6/25/2026 23:40,23,Thursday,34.4,52.7,4.3,3,11.9
6/26/2026 0:00,0,Friday,34.4,52.9,4.3,3,11.8
6/26/2026 0:20,0,Friday,34.4,53.4,5.3,3,6
6/26/2026 0:40,0,Friday,34.4,54,6,3,4.8
6/26/2026 1:00,1,Friday,34.5,54.5,6,3,8
6/26/2026 1:20,1,Friday,34.4,55.2,6,3,10.2
6/26/2026 1:40,1,Friday,34.4,55.5,6,3,7.2
6/26/2026 2:00,2,Friday,34.5,56.1,5,3,9.1
6/26/2026 2:20,2,Friday,34.5,56.2,5,3,10.5
6/26/2026 2:40,2,Friday,34.4,56.3,5,3,10.3
6/26/2026 3:00,3,Friday,33.7,57.4,4.3,3,7.7
6/26/2026 3:20,3,Friday,32.9,57.7,4,3,7.6
6/26/2026 3:40,3,Friday,32.9,58.1,4,3,7.7
6/26/2026 4:00,4,Friday,32.8,59.4,4,3,7.7
6/26/2026 4:20,4,Friday,32.8,60.4,4,3,7.7
6/26/2026 4:40,4,Friday,32.6,60.9,4,3,7.7
6/26/2026 5:00,5,Friday,32.8,60.9,4,3,7.7
6/26/2026 5:20,5,Friday,31.5,60.9,4,3,7.7
6/26/2026 5:40,5,Friday,31.3,60.9,4,3,7.6
6/26/2026 6:00,6,Friday,31.3,60.9,4,3,7.2
6/26/2026 6:20,6,Friday,31.3,61,4,3,6.9
6/26/2026 6:40,6,Friday,31.3,61.7,4,3,6.9
6/26/2026 7:00,7,Friday,31.3,61.9,4,3,6.9
6/26/2026 7:20,7,Friday,31.3,62.4,4,3,7
6/26/2026 7:40,7,Friday,31.2,62.5,4,3,7
6/26/2026 8:00,8,Friday,30.6,62.7,4,3,6.9
6/26/2026 8:20,8,Friday,29.9,63.1,4,3,6.9
6/26/2026 8:40,8,Friday,29.8,63.2,4,3,6.9
6/26/2026 9:00,9,Friday,29.8,63.2,4,3,7
6/26/2026 9:20,9,Friday,29.9,63.2,5,3,4.4
6/26/2026 9:40,9,Friday,29.8,63.2,5,3,7.9
6/26/2026 10:00,10,Friday,29.8,63.3,5.3,3,16.1
6/26/2026 10:20,10,Friday,29.9,63.3,5.8,3,13.1
6/26/2026 10:40,10,Friday,29.9,63.2,6,3,11.8
6/26/2026 11:00,11,Friday,29.8,63.1,4,0,1.7
6/26/2026 11:20,11,Friday,29.8,63,4,0,1.3
6/26/2026 11:40,11,Friday,29.9,63.1,4,0,1
6/26/2026 12:00,12,Friday,29.8,63.2,4.3,0,0.7
6/26/2026 12:20,12,Friday,29.9,63.2,5,0,0.6
6/26/2026 12:40,12,Friday,29.8,63.4,5,0,0.6
6/26/2026 13:00,13,Friday,29.9,63.1,5,0,0.6
6/26/2026 13:20,13,Friday,29.8,62.7,5,0,0.6
6/26/2026 13:40,13,Friday,29.8,62.2,5,0,0.6
6/26/2026 14:00,14,Friday,30.5,61.7,5.3,0,0.6
6/26/2026 14:20,14,Friday,31.3,61.1,5.5,0,0.6
6/26/2026 14:40,14,Friday,31.2,60.9,5.5,0,0.6
6/26/2026 15:00,15,Friday,31.3,60.5,5.5,0,0.6
6/26/2026 15:20,15,Friday,31.4,60.2,5.8,0,0.6
6/26/2026 15:40,15,Friday,32.5,58.5,5.5,0,0.6
6/26/2026 16:00,16,Friday,34,55.8,5.3,0,0.6
6/26/2026 16:20,16,Friday,34.4,55.2,6,0,0.6
6/26/2026 16:40,16,Friday,34.4,55,6,0,0.6
6/26/2026 17:00,17,Friday,34.4,54.8,6,0,0.6
6/26/2026 17:20,17,Friday,34.4,54.3,6,0,0.6
6/26/2026 17:40,17,Friday,34.5,53.8,5.8,0,0.6
6/26/2026 18:00,18,Friday,34.5,53.3,5.5,0,0.6
6/26/2026 18:20,18,Friday,35.9,52.1,6,0,0.6
6/26/2026 18:40,18,Friday,36,50.9,6,0,0.6
6/26/2026 19:00,19,Friday,36,50.6,6.3,0,6.3
6/26/2026 19:20,19,Friday,36.2,51.1,7,2,17.6
6/26/2026 19:40,19,Friday,37.3,49.8,7.3,3,15.6
6/26/2026 20:00,20,Friday,37.5,51.1,7.3,3,27.2
6/26/2026 20:20,20,Friday,37.5,50.5,8,3,49
6/26/2026 20:40,20,Friday,37.5,50.2,8.3,3,37.2
6/26/2026 21:00,21,Friday,37.3,51.3,8.3,3,34.5
6/26/2026 21:20,21,Friday,36,52,9,3,30.4
6/26/2026 21:40,21,Friday,36.4,51.3,9.5,3,22.4
6/26/2026 22:00,22,Friday,37.4,51.4,9.5,3,24.9
6/26/2026 22:20,22,Friday,37.4,51.7,10.8,3,43
6/26/2026 22:40,22,Friday,36.4,54.1,6,3,25.2
6/26/2026 23:00,23,Friday,35.9,54.1,6,3,11.9
6/26/2026 23:20,23,Friday,35.5,53,6,3,19.3
6/26/2026 23:40,23,Friday,35.9,52.2,6,3,12.8
6/27/2026 0:00,0,Saturday,34.9,53.1,6,3,14.5
6/27/2026 0:20,0,Saturday,34.4,53.7,6,3,17.6
6/27/2026 0:40,0,Saturday,34.4,54.2,6,3,19.7
6/27/2026 1:00,1,Saturday,33.6,54.7,6,3,15.6
6/27/2026 1:20,1,Saturday,32.9,54.4,5.5,3,14
6/27/2026 1:40,1,Saturday,32.6,55.2,5,3,13.3
6/27/2026 2:00,2,Saturday,31.3,56.8,5,3,13.6
6/27/2026 2:20,2,Saturday,31.4,57.5,5,3,11.1
6/27/2026 2:40,2,Saturday,31.4,57.1,5,3,9.3
6/27/2026 3:00,3,Saturday,32.1,56.8,4,3,4.3
6/27/2026 3:20,3,Saturday,31.4,57.3,4.5,3,4
6/27/2026 3:40,3,Saturday,31.4,57.6,4.5,3,4
6/27/2026 4:00,4,Saturday,31.4,57.6,4.8,3,4
6/27/2026 4:20,4,Saturday,32,57.1,5,3,3.6
6/27/2026 4:40,4,Saturday,31.6,57.3,5,3,3.5
6/27/2026 5:00,5,Saturday,31,58.7,4.3,3,3.5
6/27/2026 5:20,5,Saturday,32.1,57.3,5,3,4
6/27/2026 5:40,5,Saturday,32.5,57.2,4,3,3.6
6/27/2026 6:00,6,Saturday,32.1,56.9,4.3,3,3.6
6/27/2026 6:20,6,Saturday,31.4,57.2,4.5,3,3.6
6/27/2026 6:40,6,Saturday,31.4,56.9,4,3,3.6
6/27/2026 7:00,7,Saturday,31.4,56.9,4,3,3.6
6/27/2026 7:20,7,Saturday,31.4,56.9,4,3,3.4
6/27/2026 7:40,7,Saturday,31.3,56.9,4.5,3,3.5
6/27/2026 8:00,8,Saturday,31.1,57.4,4,3,3.6
6/27/2026 8:20,8,Saturday,31.4,57.4,4.3,3,3.7
6/27/2026 8:40,8,Saturday,30.2,58.2,4,3,3.7
6/27/2026 9:00,9,Saturday,29.7,59.2,4.3,3,3.7
6/27/2026 9:20,9,Saturday,28.8,60.5,4,3,3.1
6/27/2026 9:40,9,Saturday,28.3,61.3,4.8,3,4.4
6/27/2026 10:00,10,Saturday,28.7,61.5,5,3,5.4
6/27/2026 10:20,10,Saturday,29.8,60.9,5,3,8.4
6/27/2026 10:40,10,Saturday,29.9,61.7,5,3,9.3
6/27/2026 11:00,11,Saturday,29.9,61.7,5,3,8.1
6/27/2026 11:20,11,Saturday,29.8,61.3,5,3,4.7
6/27/2026 11:40,11,Saturday,29.6,61.2,5,3,2.6
6/27/2026 12:00,12,Saturday,28.3,62.5,5,1,1.8
6/27/2026 12:20,12,Saturday,28.3,63.1,5,1,1.3
6/27/2026 12:40,12,Saturday,27.1,63.9,5,1,1.3
6/27/2026 13:00,13,Saturday,26.8,64.1,5,1,1.3
