Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-06-07 03:40:00,29.5,64.7,4.0,3,94.4,7.9
2026-06-07 03:45:00,30.1,65.4,4.0,3,110.0,9.2
2026-06-07 03:50:00,31.0,63.8,4.0,3,136.8,11.4
2026-06-07 03:55:00,29.5,62.8,4.0,3,157.6,13.1
2026-06-07 04:00:00,28.5,62.5,5.0,3,45.6,3.8
2026-06-07 04:05:00,30.0,60.2,6.0,3,101.3,8.4
2026-06-07 04:10:00,29.3,64.4,5.0,3,172.9,14.4
2026-06-07 04:15:00,29.5,63.6,4.0,3,244.9,20.4
2026-06-07 04:20:00,29.3,64.2,5.0,3,24.5,2.0
2026-06-07 04:25:00,32.0,57.5,6.0,3,122.1,10.2
2026-06-07 04:30:00,27.3,70.8,4.0,3,113.1,9.4
2026-06-07 04:35:00,29.2,59.9,4.0,3,80.7,6.7
2026-06-07 04:40:00,29.6,61.5,4.0,3,194.0,16.2
2026-06-07 04:45:00,28.8,61.6,4.0,3,305.6,25.5
2026-06-07 04:50:00,30.6,60.8,5.0,3,137.2,11.4
2026-06-07 04:55:00,30.5,64.7,6.0,3,36.3,3.0
2026-06-07 05:00:00,29.5,62.8,6.0,3,10.0,0.7
2026-06-07 05:05:00,29.3,63.9,5.0,3,98.5,8.2
2026-06-07 05:10:00,29.4,64.9,5.0,3,188.0,15.7
2026-06-07 05:15:00,29.4,62.8,5.0,3,86.7,7.2
2026-06-07 05:20:00,29.5,64.2,5.0,3,127.8,10.6
2026-06-07 05:25:00,29.3,64.2,6.0,3,277.0,23.1
2026-06-07 05:30:00,29.8,60.5,5.0,3,162.0,13.6
2026-06-07 05:35:00,30.2,61.3,5.0,3,110.0,9.2
2026-06-07 05:40:00,28.4,65.9,5.0,3,10.0,0.8
2026-06-07 05:45:00,28.6,67.5,5.0,3,175.8,14.6
2026-06-07 05:50:00,27.9,68.6,5.0,3,154.1,12.7
2026-06-07 05:55:00,30.3,66.5,4.0,3,177.7,14.7
2026-06-07 06:00:00,29.5,64.4,6.0,3,10.0,0.8
2026-06-07 06:05:00,29.7,62.3,7.0,3,102.2,8.5
2026-06-07 06:10:00,28.0,65.6,5.0,0,3.5,0.3
2026-06-07 06:15:00,30.9,61.1,6.0,3,156.0,13.0
2026-06-07 06:20:00,28.7,63.9,6.0,3,10.0,0.8
2026-06-07 06:25:00,29.4,64.4,5.0,3,116.6,9.7
2026-06-07 06:30:00,30.0,63.5,5.0,2,179.1,14.9
2026-06-07 06:35:00,28.4,62.8,5.0,1,85.4,7.1
2026-06-07 06:40:00,28.8,66.7,5.0,0,7.3,0.6
2026-06-07 06:45:00,29.4,59.9,6.0,3,200.6,16.7
2026-06-07 06:50:00,31.9,59.3,6.0,1,57.6,4.8
2026-06-07 06:55:00,29.5,65.7,6.0,0,4.4,0.4
2026-06-07 07:00:00,30.6,63.1,5.0,3,48.5,4.0
2026-06-07 07:05:00,30.2,61.4,4.0,3,198.2,16.5
2026-06-07 07:10:00,29.3,68.4,7.0,0,6.5,0.6
2026-06-07 07:15:00,27.8,64.9,5.0,0,4.0,0.3
2026-06-07 07:20:00,30.0,57.8,5.0,0,7.1,0.6
2026-06-07 07:25:00,27.2,67.9,5.0,0,7.9,0.8
2026-06-07 07:30:00,30.6,57.4,4.0,0,7.0,0.6
2026-06-07 07:35:00,29.1,61.9,5.0,0,3.7,0.3
2026-06-07 07:40:00,26.0,70.2,6.0,3,107.4,9.0
2026-06-07 07:45:00,28.5,63.7,5.0,0,8.4,0.7
2026-06-07 07:50:00,29.6,64.6,7.0,1,123.5,10.3
2026-06-07 07:55:00,28.6,61.9,7.0,0,6.9,0.6
2026-06-07 08:00:00,29.5,65.3,8.0,0,4.2,0.4
2026-06-07 08:05:00,27.8,61.8,4.0,0,6.1,0.5
2026-06-07 08:10:00,27.3,69.7,9.0,0,8.6,0.7
2026-06-07 08:15:00,28.7,63.3,6.0,0,3.7,0.3
2026-06-07 08:20:00,28.8,68.0,10.0,0,3.7,0.3
2026-06-07 08:25:00,28.3,63.0,5.0,0,5.2,0.4
2026-06-07 08:30:00,30.1,67.0,6.0,0,3.5,0.3
2026-06-07 08:35:00,27.8,63.5,6.0,0,5.7,0.5
2026-06-07 08:40:00,29.1,59.6,4.0,0,7.0,0.6
2026-06-07 08:45:00,28.8,64.4,4.0,1,94.8,7.9
2026-06-07 08:50:00,27.0,70.0,4.0,3,113.5,9.5
2026-06-07 08:55:00,27.3,68.5,12.0,0,5.8,0.5
2026-06-07 09:00:00,29.3,66.4,4.0,3,191.6,16.1
2026-06-07 09:05:00,31.5,62.3,4.0,0,4.0,0.3
2026-06-07 09:10:00,30.0,60.6,7.0,1,50.1,4.2
2026-06-07 09:15:00,27.4,68.4,4.0,0,7.3,0.6
2026-06-07 09:20:00,26.0,68.9,4.0,0,5.2,0.4
2026-06-07 09:25:00,30.1,60.7,4.0,0,3.9,0.3
2026-06-07 09:30:00,29.2,64.2,7.0,0,6.0,0.5
2026-06-07 09:35:00,30.6,61.5,4.0,1,86.6,7.2
2026-06-07 09:40:00,28.3,68.6,7.0,0,7.9,0.7
2026-06-07 09:45:00,29.7,61.8,6.0,3,44.9,3.7
2026-06-07 09:50:00,30.3,60.8,6.0,0,4.3,0.4
2026-06-07 09:55:00,28.8,62.7,5.0,0,8.7,0.8
2026-06-07 10:00:00,29.8,67.1,6.0,0,5.7,0.6
2026-06-07 10:05:00,30.3,60.9,5.0,3,10.0,0.8
2026-06-07 10:10:00,30.9,64.3,5.0,0,5.8,0.4
2026-06-07 10:15:00,30.3,60.0,5.0,0,5.7,0.5
2026-06-07 10:20:00,31.4,61.9,8.0,1,60.0,5.0
2026-06-07 10:25:00,29.8,63.5,6.0,0,4.4,0.4
2026-06-07 10:30:00,28.8,67.0,4.0,0,3.5,0.3
2026-06-07 10:35:00,32.5,61.7,6.0,0,9.4,0.8
2026-06-07 10:40:00,29.6,63.4,5.0,3,81.6,6.8
2026-06-07 10:45:00,29.7,61.9,6.0,3,133.9,11.1
2026-06-07 10:50:00,30.2,66.0,6.0,0,3.5,0.3
2026-06-07 10:55:00,30.4,60.7,8.0,1,36.7,3.1
2026-06-07 11:00:00,31.3,55.3,6.0,0,8.0,0.8
2026-06-07 11:05:00,31.7,55.6,7.0,3,135.8,11.3
2026-06-07 11:10:00,31.7,56.2,7.0,0,9.0,0.8
2026-06-07 11:15:00,31.9,61.2,4.0,0,4.1,0.3
2026-06-07 11:20:00,29.2,69.2,6.0,3,132.8,11.1
2026-06-07 11:25:00,33.8,52.0,5.0,0,6.7,0.6
2026-06-07 11:30:00,31.6,58.4,4.0,3,39.5,3.3
2026-06-07 11:35:00,32.4,59.2,4.0,1,67.8,5.7
2026-06-07 11:40:00,30.2,66.1,7.0,0,6.9,0.6
2026-06-07 11:45:00,31.2,59.0,10.0,0,6.9,0.6
2026-06-07 11:50:00,31.0,62.6,5.0,1,84.9,7.0
2026-06-07 11:55:00,33.4,56.9,6.0,0,4.2,0.4
2026-06-07 12:00:00,32.1,66.0,7.0,0,4.7,0.4
2026-06-07 12:05:00,33.6,57.5,5.0,0,7.1,0.6
2026-06-07 12:10:00,32.1,60.4,8.0,0,3.5,0.3
2026-06-07 12:15:00,32.3,59.4,10.0,0,3.5,0.3
2026-06-07 12:20:00,32.5,57.8,5.0,1,113.2,9.3
2026-06-07 12:25:00,34.2,58.6,9.0,0,5.7,0.5
2026-06-07 12:30:00,30.7,58.8,5.0,3,146.8,12.2
2026-06-07 12:35:00,31.3,55.7,5.0,0,5.2,0.4
2026-06-07 12:40:00,30.6,61.5,6.0,0,5.8,0.5
2026-06-07 12:45:00,31.6,62.3,8.0,3,95.8,7.9
2026-06-07 12:50:00,31.9,58.4,6.0,3,239.4,20.0
2026-06-07 12:55:00,31.0,61.7,7.0,3,183.3,15.3
2026-06-07 13:00:00,32.6,55.3,6.0,0,4.1,0.3
2026-06-07 13:05:00,31.1,63.6,7.0,0,7.1,0.6
2026-06-07 13:10:00,32.3,60.6,7.0,0,7.2,0.6
2026-06-07 13:15:00,34.8,55.0,7.0,3,150.7,12.6
2026-06-07 13:20:00,33.9,56.8,5.0,2,177.8,14.8
2026-06-07 13:25:00,33.6,53.2,6.0,0,5.8,0.5
2026-06-07 13:30:00,32.3,55.4,6.0,0,3.5,0.3
2026-06-07 13:35:00,31.7,59.6,5.0,3,89.0,7.4
2026-06-07 13:40:00,32.1,60.6,5.0,0,7.6,0.6
2026-06-07 13:45:00,33.4,58.6,6.0,1,170.9,14.2
2026-06-07 13:50:00,34.4,54.6,7.0,0,3.5,0.3
2026-06-07 13:55:00,34.5,57.4,6.0,0,3.5,0.3
2026-06-07 14:00:00,35.1,58.1,7.0,2,5.0,0.4
2026-06-07 14:05:00,33.1,56.8,6.0,1,126.1,10.5
2026-06-07 14:10:00,34.2,56.4,6.0,1,17.1,1.4
2026-06-07 14:15:00,33.7,55.8,6.0,2,5.0,0.4
2026-06-07 14:20:00,33.9,55.8,6.0,1,10.0,0.8
2026-06-07 14:25:00,37.1,52.7,7.0,3,73.7,6.1
2026-06-07 14:30:00,31.7,62.7,7.0,2,28.3,2.4
2026-06-07 14:35:00,33.9,58.3,6.0,0,7.0,0.6
2026-06-07 14:40:00,35.9,55.7,7.0,1,127.1,10.6
2026-06-07 14:45:00,32.1,57.1,7.0,2,17.5,1.5
2026-06-07 14:50:00,33.3,54.6,6.0,2,264.7,22.1
2026-06-07 14:55:00,33.4,57.6,6.0,2,128.9,10.7
2026-06-07 15:00:00,34.7,57.7,6.0,3,85.1,7.1
2026-06-07 15:05:00,32.8,60.9,7.0,2,5.0,0.4
2026-06-07 15:10:00,35.8,48.3,6.0,2,22.4,1.9
2026-06-07 15:15:00,35.9,59.0,7.0,2,222.1,18.5
2026-06-07 15:20:00,35.7,54.8,7.0,1,59.0,4.9
2026-06-07 15:25:00,33.8,58.0,8.0,1,31.2,2.7
2026-06-07 15:30:00,35.1,50.7,8.0,2,201.0,16.8
2026-06-07 15:35:00,33.8,55.5,6.0,1,143.3,11.9
2026-06-07 15:40:00,34.6,56.9,7.0,2,5.0,0.4
2026-06-07 15:45:00,38.0,48.7,8.0,1,56.0,4.7
2026-06-07 15:50:00,35.2,48.1,6.0,3,129.2,10.8
2026-06-07 15:55:00,33.4,57.2,8.0,2,160.5,13.4
2026-06-07 16:00:00,35.8,53.4,7.0,2,75.4,6.3
2026-06-07 16:05:00,33.5,59.3,9.0,3,191.1,15.9
2026-06-07 16:10:00,33.8,55.3,8.0,3,10.0,0.8
2026-06-07 16:15:00,34.0,55.3,7.0,3,60.9,5.1
2026-06-07 16:20:00,34.9,56.1,7.0,2,84.1,7.0
2026-06-07 16:25:00,37.0,54.6,10.0,2,5.0,0.4
2026-06-07 16:30:00,36.4,51.3,7.0,2,69.3,5.8
2026-06-07 16:35:00,36.4,55.1,12.0,2,19.2,1.6
2026-06-07 16:40:00,33.9,54.4,8.0,2,198.7,16.6
2026-06-07 16:45:00,34.7,54.8,7.0,2,24.4,2.0
2026-06-07 16:50:00,36.0,54.9,5.0,2,190.4,15.9
2026-06-07 16:55:00,34.6,56.8,10.0,2,69.8,5.8
2026-06-07 17:00:00,35.2,55.0,8.0,2,5.0,0.4
2026-06-07 17:05:00,36.4,49.7,11.0,3,214.7,18.0
2026-06-07 17:10:00,35.0,49.1,14.0,3,54.8,4.6
2026-06-07 17:15:00,36.1,52.6,10.0,2,48.4,4.0
2026-06-07 17:20:00,38.5,53.2,9.0,4,63.6,5.3
2026-06-07 17:25:00,35.3,55.2,12.0,3,30.5,2.6
2026-06-07 17:30:00,37.7,52.0,10.0,3,199.0,16.6
2026-06-07 17:35:00,36.6,52.5,5.0,3,149.1,12.4
2026-06-07 17:40:00,33.1,57.3,12.0,3,124.4,10.4
2026-06-07 17:45:00,33.7,53.0,8.0,5,61.0,5.1
2026-06-07 17:50:00,34.2,57.4,12.0,2,5.0,0.5
2026-06-07 17:55:00,34.1,57.7,10.0,3,158.7,13.2
2026-06-07 18:00:00,34.5,53.9,8.0,3,80.0,6.7
2026-06-07 18:05:00,35.7,54.7,6.0,3,108.0,9.0
2026-06-07 18:10:00,36.8,48.0,4.0,3,113.2,9.4
2026-06-07 18:15:00,35.2,54.6,7.0,3,76.4,6.4
2026-06-07 18:20:00,33.9,55.2,7.0,3,75.8,6.4
2026-06-07 18:25:00,31.1,62.0,5.0,2,133.7,11.1
2026-06-07 18:30:00,34.8,54.0,6.0,3,27.7,2.3
2026-06-07 18:35:00,34.7,57.0,4.0,3,61.0,5.1
2026-06-07 18:40:00,35.0,53.3,6.0,3,66.4,5.5
2026-06-07 18:45:00,38.3,48.0,4.0,3,10.0,0.8
2026-06-07 18:50:00,36.8,51.8,7.0,3,158.0,13.2
2026-06-07 18:55:00,36.0,53.8,6.0,3,128.5,10.7
2026-06-07 19:00:00,32.7,57.7,5.0,3,235.5,19.6
2026-06-07 19:05:00,33.3,57.1,6.0,3,10.0,0.9
2026-06-07 19:10:00,33.9,54.8,5.0,3,15.8,1.3
2026-06-07 19:15:00,33.0,56.3,5.0,3,187.3,15.6
2026-06-07 19:20:00,34.7,52.5,5.0,3,10.0,0.8
2026-06-07 19:25:00,34.5,50.7,5.0,2,5.0,0.4
2026-06-07 19:30:00,32.6,57.3,6.0,3,100.8,8.4
2026-06-07 19:35:00,35.7,52.2,5.0,3,83.4,7.1
2026-06-07 19:40:00,34.2,58.1,5.0,3,239.7,20.0
2026-06-07 19:45:00,31.7,53.6,6.0,3,100.3,8.4
2026-06-07 19:50:00,34.0,56.5,5.0,3,99.9,8.3
2026-06-07 19:55:00,34.4,60.3,5.0,3,124.2,10.4
2026-06-07 20:00:00,34.8,55.3,5.0,3,29.1,2.4
2026-06-07 20:05:00,33.0,57.5,6.0,3,60.0,5.0
2026-06-07 20:10:00,34.6,56.8,5.0,3,10.0,0.8
2026-06-07 20:15:00,33.7,57.9,5.0,3,161.9,13.4
2026-06-07 20:20:00,31.6,58.1,5.0,3,165.7,13.8
2026-06-07 20:25:00,31.4,57.1,4.0,3,30.5,2.5
2026-06-07 20:30:00,35.0,56.8,5.0,3,82.2,6.8
2026-06-07 20:35:00,35.1,51.3,6.0,3,118.9,9.9
2026-06-07 20:40:00,33.9,58.3,5.0,3,10.0,0.8
2026-06-07 20:45:00,35.6,54.0,5.0,3,151.9,12.7
2026-06-07 20:50:00,34.9,55.6,5.0,3,10.7,0.9
2026-06-07 20:55:00,34.4,55.0,5.0,3,10.0,0.8
2026-06-07 21:00:00,31.5,62.0,4.0,3,110.1,9.2
2026-06-07 21:05:00,35.4,56.2,5.0,3,158.2,13.2
2026-06-07 21:10:00,33.6,56.8,6.0,3,184.0,15.3
2026-06-07 21:15:00,32.3,57.9,4.0,3,145.5,12.1
2026-06-07 21:20:00,31.9,58.6,4.0,3,44.9,3.8
2026-06-07 21:25:00,33.2,62.3,5.0,3,267.6,22.3
2026-06-07 21:30:00,30.4,57.7,5.0,3,110.5,9.2
2026-06-07 21:35:00,33.9,59.2,5.0,2,60.2,5.0
2026-06-07 21:40:00,31.4,60.4,5.0,3,23.4,1.9
2026-06-07 21:45:00,33.4,60.5,4.0,3,190.1,15.8
2026-06-07 21:50:00,32.1,59.9,4.0,3,130.5,10.9
2026-06-07 21:55:00,32.5,58.4,5.0,3,283.8,23.6
2026-06-07 22:00:00,31.1,61.9,4.0,3,241.1,20.1
2026-06-07 22:05:00,31.9,59.6,4.0,3,70.1,5.8
2026-06-07 22:10:00,34.9,57.9,4.0,3,10.0,0.8
2026-06-07 22:15:00,34.2,59.8,6.0,3,61.1,5.1
2026-06-07 22:20:00,32.7,58.6,4.0,3,10.0,0.8
2026-06-07 22:25:00,32.1,58.2,5.0,3,108.1,9.0
2026-06-07 22:30:00,33.4,56.6,5.0,3,191.4,16.0
2026-06-07 22:35:00,33.8,58.3,5.0,3,107.2,8.9
2026-06-07 22:40:00,31.0,58.3,4.0,3,147.1,12.3
2026-06-07 22:45:00,32.1,58.3,5.0,3,172.9,14.5
2026-06-07 22:50:00,29.5,59.5,4.0,3,236.5,19.7
2026-06-07 22:55:00,33.8,58.4,6.0,3,119.6,10.0
2026-06-07 23:00:00,35.7,57.0,5.0,3,85.8,7.2
2026-06-07 23:05:00,32.1,58.2,4.0,2,120.2,9.9
2026-06-07 23:10:00,28.0,60.8,6.0,3,54.8,4.6
2026-06-07 23:15:00,33.0,58.8,4.0,3,246.0,20.6
2026-06-07 23:20:00,30.2,60.5,5.0,3,53.0,4.4
2026-06-07 23:25:00,30.7,61.3,5.0,3,268.0,22.3
2026-06-07 23:30:00,33.1,59.3,5.0,3,76.0,6.3
2026-06-07 23:35:00,32.4,60.5,4.0,3,31.4,2.6
2026-06-07 23:40:00,31.0,61.5,5.0,2,5.0,0.4
2026-06-07 23:45:00,30.7,62.1,4.0,3,142.6,11.9
2026-06-07 23:50:00,32.2,57.2,5.0,2,203.0,16.9
2026-06-07 23:55:00,31.2,59.0,4.0,3,126.6,10.4
2026-06-08 00:00:00,29.9,62.5,5.0,3,10.0,0.8
2026-06-08 00:05:00,30.9,61.2,5.0,3,166.4,13.9
2026-06-08 00:10:00,31.7,61.7,5.0,3,10.0,0.8
2026-06-08 00:15:00,31.1,58.6,4.0,3,264.6,22.1
2026-06-08 00:20:00,29.5,61.4,5.0,3,10.0,0.8
2026-06-08 00:25:00,32.5,59.3,5.0,2,110.3,9.2
2026-06-08 00:30:00,27.9,63.5,4.0,3,131.0,10.9
2026-06-08 00:35:00,30.8,61.1,4.0,2,101.2,8.4
2026-06-08 00:40:00,30.5,61.9,4.0,3,152.7,12.7
2026-06-08 00:45:00,31.5,60.3,5.0,3,189.8,15.7
2026-06-08 00:50:00,32.0,62.0,5.0,3,10.0,0.8
2026-06-08 00:55:00,32.7,61.9,6.0,3,151.0,12.6
2026-06-08 01:00:00,30.0,60.3,5.0,3,10.9,0.9
2026-06-08 01:05:00,31.2,60.7,4.0,3,127.1,10.6
2026-06-08 01:10:00,30.8,62.5,4.0,3,10.0,0.8
2026-06-08 01:15:00,29.1,64.3,5.0,3,151.1,12.6
2026-06-08 01:20:00,32.4,58.4,4.0,3,220.1,18.3
2026-06-08 01:25:00,29.3,63.5,4.0,3,80.0,6.6
2026-06-08 01:30:00,31.0,58.2,4.0,3,113.1,9.4
2026-06-08 01:35:00,31.0,60.8,5.0,3,159.4,13.3
2026-06-08 01:40:00,30.9,58.5,4.0,3,134.9,11.2
2026-06-08 01:45:00,30.2,62.8,5.0,3,10.0,0.8
2026-06-08 01:50:00,31.4,58.5,5.0,3,10.0,0.8
2026-06-08 01:55:00,29.2,63.5,4.0,3,69.4,5.8
2026-06-08 02:00:00,30.1,63.0,4.0,3,115.1,9.6
2026-06-08 02:05:00,29.5,63.3,4.0,3,63.3,5.3
2026-06-08 02:10:00,29.4,61.8,5.0,3,113.5,9.5
2026-06-08 02:15:00,30.6,61.0,5.0,3,193.8,16.2
2026-06-08 02:20:00,31.4,63.1,5.0,3,73.2,6.1
2026-06-08 02:25:00,29.8,61.7,4.0,3,10.0,0.8
2026-06-08 02:30:00,31.0,60.9,4.0,3,148.8,12.4
2026-06-08 02:35:00,30.2,60.7,4.0,3,212.9,17.7
2026-06-08 02:40:00,29.2,66.0,5.0,3,130.2,10.8
2026-06-08 02:45:00,29.9,62.7,5.0,3,63.9,5.3
2026-06-08 02:50:00,29.8,60.8,4.0,3,89.6,7.5
2026-06-08 02:55:00,29.4,63.3,5.0,3,62.7,5.2
2026-06-08 03:00:00,30.1,61.4,4.0,3,130.5,10.9
2026-06-08 03:05:00,29.9,65.7,4.0,2,5.0,0.4
2026-06-08 03:10:00,28.0,65.3,4.0,3,10.0,0.8
2026-06-08 03:15:00,28.0,62.1,4.0,3,113.4,9.4
2026-06-08 03:20:00,30.1,63.2,4.0,3,89.6,7.5
2026-06-08 03:25:00,28.8,68.4,4.0,3,184.2,15.3
2026-06-08 03:30:00,30.0,65.0,4.0,3,10.0,0.8
2026-06-08 03:35:00,30.5,58.7,4.0,3,10.0,0.8
2026-06-08 03:40:00,28.4,64.1,4.0,3,136.1,11.3
2026-06-08 03:45:00,28.2,65.0,5.0,3,219.6,18.3
2026-06-08 03:50:00,31.4,59.9,5.0,3,92.3,7.7
2026-06-08 03:55:00,30.1,62.9,4.0,3,84.6,7.0
2026-06-08 04:00:00,29.1,63.0,4.0,3,36.1,3.0
2026-06-08 04:05:00,28.5,62.6,5.0,3,108.4,9.0
2026-06-08 04:10:00,29.0,66.6,4.0,3,20.1,1.7
2026-06-08 04:15:00,28.3,62.4,5.0,3,10.0,0.8
2026-06-08 04:20:00,30.4,59.6,5.0,2,53.7,4.4
2026-06-08 04:25:00,28.7,61.7,5.0,3,152.6,12.7
2026-06-08 04:30:00,30.7,62.7,4.0,3,28.3,2.4
2026-06-08 04:35:00,29.1,64.2,5.0,3,163.7,13.7
2026-06-08 04:40:00,28.4,67.4,5.0,3,99.4,8.3
2026-06-08 04:45:00,29.1,61.9,5.0,3,191.0,15.9
2026-06-08 04:50:00,26.7,64.8,4.0,3,10.0,0.8
2026-06-08 04:55:00,29.4,62.2,4.0,3,175.1,14.6
2026-06-08 05:00:00,29.2,63.5,5.0,3,105.7,8.8
2026-06-08 05:05:00,30.1,62.9,5.0,3,10.0,0.8
2026-06-08 05:10:00,27.6,62.9,5.0,3,41.7,3.5
2026-06-08 05:15:00,30.5,62.8,4.0,3,44.3,3.7
2026-06-08 05:20:00,30.1,60.5,7.0,2,72.7,6.1
2026-06-08 05:25:00,30.5,60.4,6.0,3,139.6,11.6
2026-06-08 05:30:00,29.3,66.2,5.0,3,21.0,1.8
2026-06-08 05:35:00,30.3,57.5,5.0,3,10.0,0.8
2026-06-08 05:40:00,28.0,66.4,6.0,3,69.4,5.8
2026-06-08 05:45:00,30.0,63.2,6.0,3,186.2,15.5
2026-06-08 05:50:00,28.7,62.9,5.0,3,115.9,9.7
2026-06-08 05:55:00,27.9,65.0,5.0,3,79.6,6.6
2026-06-08 06:00:00,28.1,68.0,5.0,3,156.5,13.0
2026-06-08 06:05:00,29.1,68.0,5.0,3,19.3,1.6
2026-06-08 06:10:00,28.4,67.3,5.0,2,5.0,0.4
2026-06-08 06:15:00,29.5,67.2,5.0,3,262.4,21.9
2026-06-08 06:20:00,27.5,65.1,5.0,1,59.7,5.0
2026-06-08 06:25:00,27.2,63.8,5.0,0,3.5,0.3
2026-06-08 06:30:00,30.4,62.0,6.0,0,4.0,0.3
2026-06-08 06:35:00,29.9,64.4,5.0,3,251.2,20.9
2026-06-08 06:40:00,28.2,61.7,6.0,3,63.4,5.3
2026-06-08 06:45:00,29.1,62.2,4.0,0,5.8,0.4
2026-06-08 06:50:00,30.0,61.0,6.0,2,161.1,13.4
2026-06-08 06:55:00,29.5,64.2,6.0,1,34.3,2.9
2026-06-08 07:00:00,28.9,64.8,6.0,3,112.4,9.4
2026-06-08 07:05:00,29.9,60.9,5.0,0,7.3,0.7
2026-06-08 07:10:00,27.9,66.2,6.0,0,6.7,0.6
2026-06-08 07:15:00,28.7,61.8,7.0,0,8.1,0.7
2026-06-08 07:20:00,28.7,63.5,5.0,1,10.0,0.8
2026-06-08 07:25:00,28.4,62.0,6.0,0,4.6,0.4
2026-06-08 07:30:00,28.3,64.8,7.0,3,94.4,7.9
2026-06-08 07:35:00,28.8,62.5,5.0,3,57.8,4.8
2026-06-08 07:40:00,28.7,66.2,8.0,0,3.8,0.3
2026-06-08 07:45:00,27.6,66.2,8.0,1,20.7,1.7
2026-06-08 07:50:00,29.6,62.6,7.0,0,3.5,0.4
2026-06-08 07:55:00,27.6,70.5,7.0,0,5.7,0.5
2026-06-08 08:00:00,28.3,66.0,4.0,0,6.0,0.5
2026-06-08 08:05:00,28.3,64.2,4.0,0,10.4,0.9
2026-06-08 08:10:00,29.0,62.6,6.0,0,6.7,0.6
2026-06-08 08:15:00,26.2,65.4,5.0,1,34.5,2.9
2026-06-08 08:20:00,29.6,63.0,8.0,1,10.0,0.8
2026-06-08 08:25:00,27.8,66.6,4.0,3,184.5,15.4
2026-06-08 08:30:00,30.0,57.9,8.0,3,10.0,0.8
2026-06-08 08:35:00,28.1,62.1,6.0,0,3.5,0.3
2026-06-08 08:40:00,28.5,63.5,5.0,0,7.8,0.6
2026-06-08 08:45:00,30.7,58.8,10.0,3,71.0,5.9
2026-06-08 08:50:00,28.3,65.2,6.0,0,3.8,0.3
2026-06-08 08:55:00,30.0,62.9,4.0,0,3.5,0.3
2026-06-08 09:00:00,29.2,63.5,7.0,1,68.8,5.7
2026-06-08 09:05:00,29.6,64.5,7.0,3,148.5,12.4
2026-06-08 09:10:00,29.3,62.2,6.0,0,7.6,0.6
2026-06-08 09:15:00,30.1,62.3,10.0,3,240.5,20.0
2026-06-08 09:20:00,28.4,62.6,7.0,0,7.2,0.6
2026-06-08 09:25:00,28.1,66.2,8.0,1,77.8,6.5
2026-06-08 09:30:00,28.5,65.0,7.0,1,108.7,9.1
2026-06-08 09:35:00,29.3,60.8,9.0,0,7.7,0.6
2026-06-08 09:40:00,28.9,63.9,6.0,3,223.2,18.6
2026-06-08 09:45:00,30.0,62.5,4.0,0,4.3,0.4
2026-06-08 09:50:00,30.6,62.3,8.0,1,28.7,2.4
2026-06-08 09:55:00,28.1,66.2,7.0,0,9.9,0.8
2026-06-08 10:00:00,29.3,62.1,7.0,1,10.0,0.8
2026-06-08 10:05:00,28.5,66.4,5.0,3,42.9,3.6
2026-06-08 10:10:00,32.5,60.4,7.0,0,7.3,0.6
2026-06-08 10:15:00,30.5,60.4,4.0,0,3.6,0.3
2026-06-08 10:20:00,30.7,59.2,6.0,3,34.2,2.8
2026-06-08 10:25:00,28.6,63.2,5.0,0,9.9,0.8
2026-06-08 10:30:00,30.2,59.2,7.0,0,6.7,0.6
2026-06-08 10:35:00,30.7,62.2,6.0,0,5.5,0.5
2026-06-08 10:40:00,29.9,65.4,4.0,0,4.4,0.4
2026-06-08 10:45:00,31.4,63.9,5.0,3,66.4,5.5
2026-06-08 10:50:00,32.8,56.5,7.0,0,3.5,0.3
2026-06-08 10:55:00,29.1,65.6,6.0,0,7.0,0.6
2026-06-08 11:00:00,30.5,62.1,5.0,1,49.3,4.1
2026-06-08 11:05:00,30.6,56.0,7.0,0,4.3,0.4
2026-06-08 11:10:00,33.4,56.7,8.0,1,10.0,0.8
2026-06-08 11:15:00,32.8,57.3,7.0,0,5.0,0.4
2026-06-08 11:20:00,31.5,63.3,4.0,1,63.7,5.3
2026-06-08 11:25:00,31.6,58.2,6.0,0,5.3,0.4
2026-06-08 11:30:00,30.7,63.0,6.0,1,106.6,8.9
2026-06-08 11:35:00,32.6,58.5,4.0,0,3.8,0.3
2026-06-08 11:40:00,31.2,57.4,4.0,3,229.1,19.1
2026-06-08 11:45:00,31.3,59.4,7.0,0,6.5,0.5
2026-06-08 11:50:00,32.3,62.9,6.0,0,3.8,0.3
2026-06-08 11:55:00,31.4,60.1,6.0,0,3.5,0.3
2026-06-08 12:00:00,32.4,61.3,5.0,0,5.6,0.5
2026-06-08 12:05:00,32.7,60.7,8.0,0,4.3,0.4
2026-06-08 12:10:00,33.5,56.2,4.0,0,3.5,0.3
2026-06-08 12:15:00,34.5,52.5,5.0,0,3.5,0.3
2026-06-08 12:20:00,33.3,54.7,6.0,1,39.5,3.3
2026-06-08 12:25:00,33.5,60.9,4.0,0,5.8,0.5
2026-06-08 12:30:00,32.4,59.4,5.0,0,5.8,0.5
2026-06-08 12:35:00,31.9,55.5,8.0,0,8.3,0.7
2026-06-08 12:40:00,33.4,59.6,5.0,0,7.8,0.6
2026-06-08 12:45:00,32.8,53.9,7.0,0,6.4,0.5
